Timestamp,Timestamp (Seconds),Packet Num,Num Connections,Num Successful Connections,Total Bytes,QUIC Bytes,Layers,Long Packet Type,Frame,Frame Type,Long/Short,
2021-02-26 10:45:14.154595,1614336314.154595,28325,1440,1439,238,194,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.154603,1614336314.154603,28326,1440,1439,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.154946,1614336314.154946,28327,1440,1439,1062,1018,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.169167,1614336314.169167,28330,1441,1436,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.169184,1614336314.169184,28331,1441,1436,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.169185,1614336314.169185,28332,1441,1436,115,71,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.193626,1614336314.193626,28333,1441,1429,98,54,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.204808,1614336314.204808,28334,1441,1428,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.204823,1614336314.204823,28335,1441,1428,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.204825,1614336314.204825,28336,1441,1428,115,71,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.225041,1614336314.225041,28337,1441,1417,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.225048,1614336314.225048,28338,1441,1417,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.225049,1614336314.225049,28339,1441,1417,98,54,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.232226,1614336314.232226,28340,1441,1440,1244,1097 103,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:45:14.233643,1614336314.233643,28341,1441,1440,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:45:14.233684,1614336314.233684,28342,1441,1440,302,209 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:45:14.244858,1614336314.244858,28343,1441,1395,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.244872,1614336314.244872,28344,1441,1395,126,82,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.244874,1614336314.244874,28345,1441,1395,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.256881,1614336314.256881,28346,1441,1351,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.256896,1614336314.256896,28347,1441,1351,154,110,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.256897,1614336314.256897,28348,1441,1351,115,71,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.264912,1614336314.264912,28349,1441,1438,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.280416,1614336314.280416,28350,1441,1439,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.280429,1614336314.280429,28351,1441,1439,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.280430,1614336314.28043,28352,1441,1263,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.280431,1614336314.280431,28353,1441,1263,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.280432,1614336314.280432,28354,1441,1263,98,54,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.288929,1614336314.288929,28355,1441,1434,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.288935,1614336314.288935,28356,1441,1434,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.295197,1614336314.295197,28357,1441,1440,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:45:14.295930,1614336314.29593,28358,1441,1440,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.295970,1614336314.29597,28359,1441,1440,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:45:14.296358,1614336314.296358,28360,1441,1440,238,194,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.296360,1614336314.29636,28361,1441,1440,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.296948,1614336314.296948,28362,1441,1440,1062,1018,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.317170,1614336314.31717,28365,1442,1437,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.317180,1614336314.31718,28366,1442,1437,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.317181,1614336314.317181,28367,1442,1437,115,71,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.336604,1614336314.336604,28368,1442,1430,98,54,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.349170,1614336314.34917,28369,1442,1429,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.349186,1614336314.349186,28370,1442,1429,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.349188,1614336314.349188,28371,1442,1429,115,71,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.361349,1614336314.361349,28372,1442,1418,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.361365,1614336314.361365,28373,1442,1418,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.361366,1614336314.361366,28374,1442,1418,98,54,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.376657,1614336314.376657,28375,1442,1441,1244,1097 103,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:45:14.378139,1614336314.378139,28376,1442,1441,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:45:14.378199,1614336314.378199,28377,1442,1441,302,209 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:45:14.386257,1614336314.386257,28378,1442,1396,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.386271,1614336314.386271,28379,1442,1396,126,82,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.386273,1614336314.386273,28380,1442,1396,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.404495,1614336314.404495,28381,1442,1439,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.408666,1614336314.408666,28382,1442,1352,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.408671,1614336314.408671,28383,1442,1352,154,110,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.408671,1614336314.408671,28384,1442,1352,115,71,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.420778,1614336314.420778,28385,1442,1440,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.420792,1614336314.420792,28386,1442,1440,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.432647,1614336314.432647,28387,1442,1264,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.432650,1614336314.43265,28388,1442,1435,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.432662,1614336314.432662,28389,1442,1264,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.432662,1614336314.432662,28390,1442,1435,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.432664,1614336314.432664,28391,1442,1264,98,54,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.439011,1614336314.439011,28392,1442,1441,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:45:14.439751,1614336314.439751,28393,1442,1441,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.439803,1614336314.439803,28394,1442,1441,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:45:14.442477,1614336314.442477,28395,1442,1441,238,194,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.442480,1614336314.44248,28396,1442,1441,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.443141,1614336314.443141,28397,1442,1441,1062,1018,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.465412,1614336314.465412,28400,1443,1438,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.465426,1614336314.465426,28401,1443,1438,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.465427,1614336314.465427,28402,1443,1438,115,71,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.487709,1614336314.487709,28403,1443,1431,98,54,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.487717,1614336314.487717,28404,1443,1430,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.487726,1614336314.487726,28405,1443,1430,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.487728,1614336314.487728,28406,1443,1430,115,71,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.503994,1614336314.503994,28407,1443,1419,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.504011,1614336314.504011,28408,1443,1419,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.504012,1614336314.504012,28409,1443,1419,98,54,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.523002,1614336314.523002,28410,1443,1442,1244,1103 97,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:45:14.524477,1614336314.524477,28411,1443,1397,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.524484,1614336314.524484,28412,1443,1442,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:45:14.524497,1614336314.524497,28413,1443,1397,126,82,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.524500,1614336314.5245,28414,1443,1397,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.524534,1614336314.524534,28415,1443,1442,296,203 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:45:14.544292,1614336314.544292,28416,1443,1353,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.544309,1614336314.544309,28417,1443,1353,154,110,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.544311,1614336314.544311,28418,1443,1353,115,71,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.548566,1614336314.548566,28419,1443,1440,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.563051,1614336314.563051,28420,1443,1441,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.563089,1614336314.563089,28421,1443,1441,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.571656,1614336314.571656,28422,1443,1436,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.571669,1614336314.571669,28423,1443,1436,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.571686,1614336314.571686,28424,1443,1265,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.571691,1614336314.571691,28425,1443,1265,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.571693,1614336314.571693,28426,1443,1265,98,54,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.585333,1614336314.585333,28427,1443,1442,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:45:14.586137,1614336314.586137,28428,1443,1442,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.586171,1614336314.586171,28429,1443,1442,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:45:14.586492,1614336314.586492,28430,1443,1442,238,194,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.586493,1614336314.586493,28431,1443,1442,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.586906,1614336314.586906,28432,1443,1442,1062,1018,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.605184,1614336314.605184,28435,1444,1439,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.605201,1614336314.605201,28436,1444,1439,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.605203,1614336314.605203,28437,1444,1439,115,71,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.631787,1614336314.631787,28438,1444,1432,98,54,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.648168,1614336314.648168,28439,1444,1431,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.648182,1614336314.648182,28440,1444,1431,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.648183,1614336314.648183,28441,1444,1431,115,71,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.652707,1614336314.652707,28442,1444,1420,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.652714,1614336314.652714,28443,1444,1420,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.652715,1614336314.652715,28444,1444,1420,98,54,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.664469,1614336314.664469,28445,1444,1443,1244,1103 97,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:45:14.665960,1614336314.66596,28446,1444,1443,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:45:14.666018,1614336314.666018,28447,1444,1443,296,203 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:45:14.672236,1614336314.672236,28448,1444,1398,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.672247,1614336314.672247,28449,1444,1398,126,82,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.672249,1614336314.672249,28450,1444,1398,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.687033,1614336314.687033,28451,1444,1441,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.695852,1614336314.695852,28452,1444,1354,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.695865,1614336314.695865,28453,1444,1354,154,110,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.695866,1614336314.695866,28454,1444,1354,115,71,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.712141,1614336314.712141,28455,1444,1442,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.712155,1614336314.712155,28456,1444,1442,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.715629,1614336314.715629,28457,1444,1266,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.715635,1614336314.715635,28458,1444,1266,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.715636,1614336314.715636,28459,1444,1266,98,54,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.719879,1614336314.719879,28460,1444,1437,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.719884,1614336314.719884,28461,1444,1437,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.726941,1614336314.726941,28462,1444,1443,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:45:14.727498,1614336314.727498,28463,1444,1443,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.727526,1614336314.727526,28464,1444,1443,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:45:14.728118,1614336314.728118,28465,1444,1443,238,194,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.728120,1614336314.72812,28466,1444,1443,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.728434,1614336314.728434,28467,1444,1443,1062,1018,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.751935,1614336314.751935,28470,1445,1440,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.751948,1614336314.751948,28471,1445,1440,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.751949,1614336314.751949,28472,1445,1440,115,71,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.782721,1614336314.782721,28473,1445,1433,98,54,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.784838,1614336314.784838,28474,1445,1421,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.784847,1614336314.784847,28475,1445,1421,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.784849,1614336314.784849,28476,1445,1421,98,54,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.788343,1614336314.788343,28477,1445,1432,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.788350,1614336314.78835,28478,1445,1432,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.788351,1614336314.788351,28479,1445,1432,115,71,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.804971,1614336314.804971,28480,1445,1444,1244,1101 99,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:45:14.807137,1614336314.807137,28481,1445,1444,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:45:14.807186,1614336314.807186,28482,1445,1444,298,205 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:45:14.822254,1614336314.822254,28483,1445,1399,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.822272,1614336314.822272,28484,1445,1399,126,82,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.822274,1614336314.822274,28485,1445,1399,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.835828,1614336314.835828,28486,1445,1442,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.840839,1614336314.840839,28487,1445,1355,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.840854,1614336314.840854,28488,1445,1355,154,110,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.840856,1614336314.840856,28489,1445,1355,115,71,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.852991,1614336314.852991,28490,1445,1443,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.853005,1614336314.853005,28491,1445,1443,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.863139,1614336314.863139,28492,1445,1267,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.863144,1614336314.863144,28493,1445,1267,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.863146,1614336314.863146,28494,1445,1267,98,54,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.868181,1614336314.868181,28495,1445,1444,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:45:14.869929,1614336314.869929,28496,1445,1438,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.869934,1614336314.869934,28497,1445,1438,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.869964,1614336314.869964,28498,1445,1444,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.870029,1614336314.870029,28499,1445,1444,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:45:14.870522,1614336314.870522,28500,1445,1444,238,194,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.870524,1614336314.870524,28501,1445,1444,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.871484,1614336314.871484,28502,1445,1444,1062,1018,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.887629,1614336314.887629,28505,1446,1441,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.887642,1614336314.887642,28506,1446,1441,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.887643,1614336314.887643,28507,1446,1441,115,71,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.931273,1614336314.931273,28508,1446,1434,98,54,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.941661,1614336314.941661,28509,1446,1433,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.941676,1614336314.941676,28510,1446,1433,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.941678,1614336314.941678,28511,1446,1433,115,71,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.941679,1614336314.941679,28512,1446,1422,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.941680,1614336314.94168,28513,1446,1422,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.941681,1614336314.941681,28514,1446,1422,98,54,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.950707,1614336314.950707,28515,1446,1445,1244,1099 101,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:45:14.952457,1614336314.952457,28516,1446,1445,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:45:14.952504,1614336314.952504,28517,1446,1445,300,207 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:45:14.969504,1614336314.969504,28518,1446,1400,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.969517,1614336314.969517,28519,1446,1400,126,82,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.969518,1614336314.969518,28520,1446,1400,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.976256,1614336314.976256,28521,1446,1443,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.995896,1614336314.995896,28522,1446,1444,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.995903,1614336314.995903,28523,1446,1356,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.995910,1614336314.99591,28524,1446,1444,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.995910,1614336314.99591,28525,1446,1356,154,110,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:14.995911,1614336314.995911,28526,1446,1356,115,71,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.000191,1614336315.000191,28527,1446,1268,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.000197,1614336315.000197,28528,1446,1268,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.000198,1614336315.000198,28529,1446,1268,98,54,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.007636,1614336315.007636,28530,1446,1439,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.007644,1614336315.007644,28531,1446,1439,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.013914,1614336315.013914,28532,1446,1445,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:45:15.014585,1614336315.014585,28533,1446,1445,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.014624,1614336315.014624,28534,1446,1445,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:45:15.015157,1614336315.015157,28535,1446,1445,238,194,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.015159,1614336315.015159,28536,1446,1445,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.015745,1614336315.015745,28537,1446,1445,1062,1018,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.040399,1614336315.040399,28540,1447,1442,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.040410,1614336315.04041,28541,1447,1442,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.040411,1614336315.040411,28542,1447,1442,115,71,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.076041,1614336315.076041,28543,1447,1435,98,54,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.088293,1614336315.088293,28544,1447,1423,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.088308,1614336315.088308,28545,1447,1423,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.088310,1614336315.08831,28546,1447,1423,98,54,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.091838,1614336315.091838,28547,1447,1434,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.091854,1614336315.091854,28548,1447,1434,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.091856,1614336315.091856,28549,1447,1434,115,71,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.096243,1614336315.096243,28550,1447,1446,1244,1103 97,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:45:15.097476,1614336315.097476,28551,1447,1446,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:45:15.097525,1614336315.097525,28552,1447,1446,296,203 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:45:15.109847,1614336315.109847,28553,1447,1401,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.109854,1614336315.109854,28554,1447,1401,126,82,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.109855,1614336315.109855,28555,1447,1401,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.123764,1614336315.123764,28556,1447,1444,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.140512,1614336315.140512,28557,1447,1445,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.140513,1614336315.140513,28558,1447,1357,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.140527,1614336315.140527,28559,1447,1445,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.140528,1614336315.140528,28560,1447,1357,154,110,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.140529,1614336315.140529,28561,1447,1357,115,71,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.153094,1614336315.153094,28562,1447,1440,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.153097,1614336315.153097,28563,1447,1269,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.153108,1614336315.153108,28564,1447,1269,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.153109,1614336315.153109,28565,1447,1440,1057,1013,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.153110,1614336315.15311,28566,1447,1269,98,54,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.158458,1614336315.158458,28567,1447,1446,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:45:15.158967,1614336315.158967,28568,1447,1446,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.158994,1614336315.158994,28569,1447,1446,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:45:15.159610,1614336315.15961,28570,1447,1446,238,194,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.159611,1614336315.159611,28571,1447,1446,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.159925,1614336315.159925,28572,1447,1446,1062,1018,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.176134,1614336315.176134,28575,1448,1443,78,34,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.176147,1614336315.176147,28576,1448,1443,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:45:15.176148,1614336315.176148,28577,1448,1443,115,71,SLL IP UDP QUIC,,,,short
